time(ns),backbone,ligand,ligand_name,backbone,ligand,ligand_name
93.61,1.74,4.07,1038620-68-6,1.6,21.44,1356962-34-9
93.62,1.74,3.82,1038620-68-6,1.65,20.77,1356962-34-9
93.63,1.74,3.97,1038620-68-6,1.59,20.76,1356962-34-9
93.64,1.77,3.87,1038620-68-6,1.68,20.7,1356962-34-9
93.65,1.92,4.19,1038620-68-6,1.7,21.04,1356962-34-9
93.66,1.78,3.96,1038620-68-6,1.6,21.06,1356962-34-9
93.67,1.79,3.73,1038620-68-6,1.45,20.1,1356962-34-9
93.68,1.75,4.07,1038620-68-6,1.49,20.29,1356962-34-9
93.69,1.73,4.31,1038620-68-6,1.56,20.72,1356962-34-9
93.7,1.8,4.04,1038620-68-6,1.49,20.55,1356962-34-9
93.71,1.74,4.08,1038620-68-6,1.58,20.88,1356962-34-9
93.72,1.7,3.88,1038620-68-6,1.62,20.72,1356962-34-9
93.73,1.67,3.92,1038620-68-6,1.66,20.54,1356962-34-9
93.74,1.68,3.72,1038620-68-6,1.56,20.78,1356962-34-9
93.75,1.74,3.71,1038620-68-6,1.56,20.72,1356962-34-9
93.76,1.72,3.6,1038620-68-6,1.54,20.9,1356962-34-9
93.77,1.9,3.72,1038620-68-6,1.5,20.55,1356962-34-9
93.78,1.82,3.91,1038620-68-6,1.51,20.65,1356962-34-9
93.79,1.82,4,1038620-68-6,1.59,20.64,1356962-34-9
93.8,1.81,4.21,1038620-68-6,1.6,20.85,1356962-34-9
93.81,1.72,4.19,1038620-68-6,1.72,21.23,1356962-34-9
93.82,1.61,3.66,1038620-68-6,1.6,20.39,1356962-34-9
93.83,1.73,3.89,1038620-68-6,1.59,20.26,1356962-34-9
93.84,1.72,4.11,1038620-68-6,1.65,20.78,1356962-34-9
93.85,1.7,3.75,1038620-68-6,1.83,20.07,1356962-34-9
93.86,1.82,3.72,1038620-68-6,1.78,20.05,1356962-34-9
93.87,1.76,3.99,1038620-68-6,1.72,20.79,1356962-34-9
93.88,1.89,4.06,1038620-68-6,1.68,20.34,1356962-34-9
93.89,1.86,4.02,1038620-68-6,1.69,20.33,1356962-34-9
93.9,1.77,3.92,1038620-68-6,1.6,20.52,1356962-34-9
93.91,1.8,3.8,1038620-68-6,1.74,20.69,1356962-34-9
93.92,1.82,3.76,1038620-68-6,1.71,20.44,1356962-34-9
93.93,1.79,3.93,1038620-68-6,1.73,20.29,1356962-34-9
93.94,1.86,3.96,1038620-68-6,1.7,20.81,1356962-34-9
93.95,1.9,3.64,1038620-68-6,1.65,20.47,1356962-34-9
93.96,1.85,3.97,1038620-68-6,1.67,20.59,1356962-34-9
93.97,1.74,3.92,1038620-68-6,1.64,20.43,1356962-34-9
93.98,1.91,4.23,1038620-68-6,1.8,20.43,1356962-34-9
93.99,1.8,3.99,1038620-68-6,1.7,20.51,1356962-34-9
94,1.77,3.82,1038620-68-6,1.61,21,1356962-34-9
94.01,1.7,3.81,1038620-68-6,1.57,20.81,1356962-34-9
94.02,1.83,3.93,1038620-68-6,1.58,20.93,1356962-34-9
94.03,1.75,4.03,1038620-68-6,1.72,21.07,1356962-34-9
94.04,1.69,3.93,1038620-68-6,1.54,20.89,1356962-34-9
94.05,1.69,3.71,1038620-68-6,1.54,20.9,1356962-34-9
94.06,1.7,3.71,1038620-68-6,1.61,21.32,1356962-34-9
94.07,1.79,4.19,1038620-68-6,1.47,21.2,1356962-34-9
94.08,1.78,3.88,1038620-68-6,1.51,20.69,1356962-34-9
94.09,1.79,3.97,1038620-68-6,1.55,21.51,1356962-34-9
94.1,1.77,3.94,1038620-68-6,1.46,21.7,1356962-34-9
94.11,1.86,3.91,1038620-68-6,1.49,21.09,1356962-34-9
94.12,1.82,4.2,1038620-68-6,1.48,21.24,1356962-34-9
94.13,1.74,3.89,1038620-68-6,1.54,20.53,1356962-34-9
94.14,1.76,4.12,1038620-68-6,1.45,21.07,1356962-34-9
94.15,1.76,4.15,1038620-68-6,1.54,21.11,1356962-34-9
94.16,1.62,3.84,1038620-68-6,1.57,21.06,1356962-34-9
94.17,1.73,4.03,1038620-68-6,1.63,20.87,1356962-34-9
94.18,1.75,4.1,1038620-68-6,1.59,20.66,1356962-34-9
94.19,1.82,3.74,1038620-68-6,1.51,20.67,1356962-34-9
94.2,1.69,3.84,1038620-68-6,1.59,20.62,1356962-34-9
94.21,1.81,4.07,1038620-68-6,1.54,20.57,1356962-34-9
94.22,1.78,4.09,1038620-68-6,1.66,20.4,1356962-34-9
94.23,1.89,4.29,1038620-68-6,1.69,20.51,1356962-34-9
94.24,1.84,4.24,1038620-68-6,1.73,20.26,1356962-34-9
94.25,1.69,3.73,1038620-68-6,1.69,21.3,1356962-34-9
94.26,1.7,3.88,1038620-68-6,1.56,20.52,1356962-34-9
94.27,1.73,4.03,1038620-68-6,1.7,20.95,1356962-34-9
94.28,1.82,4.19,1038620-68-6,1.8,20.9,1356962-34-9
94.29,1.81,3.84,1038620-68-6,1.71,20.27,1356962-34-9
94.3,1.86,4.16,1038620-68-6,1.62,20.66,1356962-34-9
94.31,1.82,4.27,1038620-68-6,1.58,21.01,1356962-34-9
94.32,1.92,4.37,1038620-68-6,1.74,20.91,1356962-34-9
94.33,1.81,4.32,1038620-68-6,1.6,20.46,1356962-34-9
94.34,1.84,3.96,1038620-68-6,1.46,20.41,1356962-34-9
94.35,1.92,3.98,1038620-68-6,1.7,21.38,1356962-34-9
94.36,1.71,3.89,1038620-68-6,1.8,21.02,1356962-34-9
94.37,1.8,3.7,1038620-68-6,1.62,20.98,1356962-34-9
94.38,1.68,3.83,1038620-68-6,1.6,20.66,1356962-34-9
94.39,1.82,4.08,1038620-68-6,1.64,20.74,1356962-34-9
94.4,1.7,3.83,1038620-68-6,1.61,20.59,1356962-34-9
94.41,1.8,4.11,1038620-68-6,1.53,20.58,1356962-34-9
94.42,1.8,3.86,1038620-68-6,1.57,20.41,1356962-34-9
94.43,1.72,4.11,1038620-68-6,1.63,20.11,1356962-34-9
94.44,1.84,3.72,1038620-68-6,1.61,20.18,1356962-34-9
94.45,1.76,3.92,1038620-68-6,1.71,20.72,1356962-34-9
94.46,1.81,3.92,1038620-68-6,1.68,20.51,1356962-34-9
94.47,1.72,3.7,1038620-68-6,1.64,20.69,1356962-34-9
94.48,1.73,3.98,1038620-68-6,1.6,20.43,1356962-34-9
94.49,1.75,3.88,1038620-68-6,1.63,20.89,1356962-34-9
94.5,1.76,3.92,1038620-68-6,1.79,21.48,1356962-34-9
94.51,1.69,3.86,1038620-68-6,1.73,21.07,1356962-34-9
94.52,1.9,4.06,1038620-68-6,1.81,20.95,1356962-34-9
94.53,1.77,3.93,1038620-68-6,1.7,21.16,1356962-34-9
94.54,1.89,4.16,1038620-68-6,1.73,21.07,1356962-34-9
94.55,1.84,3.95,1038620-68-6,1.69,21.43,1356962-34-9
94.56,1.76,3.83,1038620-68-6,1.74,21.49,1356962-34-9
94.57,1.59,3.8,1038620-68-6,1.69,21.17,1356962-34-9
94.58,1.7,4.02,1038620-68-6,1.66,21.2,1356962-34-9
94.59,1.77,4,1038620-68-6,1.72,21.49,1356962-34-9
94.6,1.66,3.75,1038620-68-6,1.7,21.6,1356962-34-9
94.61,1.77,3.88,1038620-68-6,1.76,21.26,1356962-34-9
94.62,1.72,3.82,1038620-68-6,1.8,21.66,1356962-34-9
94.63,1.75,4.18,1038620-68-6,1.78,21.06,1356962-34-9
94.64,1.78,3.73,1038620-68-6,1.81,20.84,1356962-34-9
94.65,1.77,3.71,1038620-68-6,1.66,20.96,1356962-34-9
94.66,1.89,4.13,1038620-68-6,1.63,21.15,1356962-34-9
94.67,1.87,3.79,1038620-68-6,1.7,21.1,1356962-34-9
94.68,1.85,4.1,1038620-68-6,1.73,21.44,1356962-34-9
94.69,1.94,3.91,1038620-68-6,1.72,21.48,1356962-34-9
94.7,1.82,3.8,1038620-68-6,1.68,21.26,1356962-34-9
94.71,1.68,3.77,1038620-68-6,1.63,21.31,1356962-34-9
94.72,1.75,4.11,1038620-68-6,1.63,21.47,1356962-34-9
94.73,1.79,3.86,1038620-68-6,1.66,21.02,1356962-34-9
94.74,1.73,4.01,1038620-68-6,1.68,20.43,1356962-34-9
94.75,1.7,3.87,1038620-68-6,1.8,21.79,1356962-34-9
94.76,1.79,3.98,1038620-68-6,1.72,20.86,1356962-34-9
94.77,1.75,3.89,1038620-68-6,1.72,20.95,1356962-34-9
94.78,1.78,3.89,1038620-68-6,1.74,21.18,1356962-34-9
94.79,1.81,3.81,1038620-68-6,1.71,21.27,1356962-34-9
94.8,1.72,3.95,1038620-68-6,1.75,21.03,1356962-34-9
94.81,1.92,4.17,1038620-68-6,1.71,20.63,1356962-34-9
94.82,1.86,4.07,1038620-68-6,1.72,21.21,1356962-34-9
94.83,1.88,4.13,1038620-68-6,1.89,21.66,1356962-34-9
94.84,1.79,4.19,1038620-68-6,1.9,21,1356962-34-9
94.85,1.94,4.22,1038620-68-6,1.86,20.69,1356962-34-9
94.86,1.87,4.19,1038620-68-6,1.88,21.05,1356962-34-9
94.87,1.84,3.88,1038620-68-6,1.76,20.78,1356962-34-9
94.88,1.83,3.95,1038620-68-6,1.71,20.78,1356962-34-9
94.89,1.77,3.72,1038620-68-6,1.9,20.6,1356962-34-9
94.9,1.86,4.13,1038620-68-6,1.87,21.32,1356962-34-9
94.91,1.8,4.19,1038620-68-6,1.8,21,1356962-34-9
94.92,1.73,3.97,1038620-68-6,1.7,20.76,1356962-34-9
94.93,1.69,3.91,1038620-68-6,1.74,21.02,1356962-34-9
94.94,1.74,4.1,1038620-68-6,1.73,21.06,1356962-34-9
94.95,1.83,3.95,1038620-68-6,1.75,20.88,1356962-34-9
94.96,1.8,4.02,1038620-68-6,1.69,21.26,1356962-34-9
94.97,1.67,3.76,1038620-68-6,1.68,20.31,1356962-34-9
94.98,1.7,3.96,1038620-68-6,1.74,20.95,1356962-34-9
94.99,1.79,4.11,1038620-68-6,1.71,20.25,1356962-34-9
95,1.78,3.93,1038620-68-6,1.66,20.55,1356962-34-9
95.01,1.85,4.09,1038620-68-6,1.74,21.1,1356962-34-9
95.02,1.84,4.21,1038620-68-6,1.56,21.23,1356962-34-9
95.03,1.8,4.07,1038620-68-6,1.51,20.85,1356962-34-9
95.04,1.75,3.92,1038620-68-6,1.59,20.95,1356962-34-9
95.05,1.66,3.83,1038620-68-6,1.61,21.24,1356962-34-9
95.06,1.62,3.91,1038620-68-6,1.65,21.17,1356962-34-9
95.07,1.82,3.84,1038620-68-6,1.67,21.55,1356962-34-9
95.08,1.86,3.81,1038620-68-6,1.66,21.13,1356962-34-9
95.09,1.86,3.9,1038620-68-6,1.6,20.93,1356962-34-9
95.1,1.68,4.04,1038620-68-6,1.6,21.07,1356962-34-9
95.11,1.78,3.93,1038620-68-6,1.65,21.05,1356962-34-9
95.12,1.75,4,1038620-68-6,1.7,21.16,1356962-34-9
95.13,1.79,4.32,1038620-68-6,1.71,20.89,1356962-34-9
95.14,1.73,3.96,1038620-68-6,1.65,20.71,1356962-34-9
95.15,1.75,4.07,1038620-68-6,1.63,21.14,1356962-34-9
95.16,1.69,3.94,1038620-68-6,1.67,20.95,1356962-34-9
95.17,1.7,4.3,1038620-68-6,1.84,21.08,1356962-34-9
95.18,1.77,3.78,1038620-68-6,1.7,21.22,1356962-34-9
95.19,1.75,4.08,1038620-68-6,1.69,20.58,1356962-34-9
95.2,1.74,4.04,1038620-68-6,1.64,21.06,1356962-34-9
95.21,1.68,3.78,1038620-68-6,1.7,21.42,1356962-34-9
95.22,1.61,3.98,1038620-68-6,1.73,21.09,1356962-34-9
95.23,1.67,3.99,1038620-68-6,1.67,20.77,1356962-34-9
95.24,1.56,3.83,1038620-68-6,1.63,21.05,1356962-34-9
95.25,1.64,3.81,1038620-68-6,1.65,21.15,1356962-34-9
95.26,1.66,3.92,1038620-68-6,1.6,20.43,1356962-34-9
95.27,1.69,4.11,1038620-68-6,1.64,20.44,1356962-34-9
95.28,1.7,3.96,1038620-68-6,1.64,20.88,1356962-34-9
95.29,1.81,4.19,1038620-68-6,1.67,21.12,1356962-34-9
95.3,1.71,4.13,1038620-68-6,1.64,21.45,1356962-34-9
95.31,1.81,4,1038620-68-6,1.67,21.49,1356962-34-9
95.32,1.74,3.81,1038620-68-6,1.74,21.35,1356962-34-9
95.33,1.83,4.05,1038620-68-6,1.61,21.43,1356962-34-9
95.34,1.85,3.74,1038620-68-6,1.62,21.42,1356962-34-9
95.35,1.71,4.03,1038620-68-6,1.59,21.46,1356962-34-9
95.36,1.86,3.77,1038620-68-6,1.72,21.23,1356962-34-9
95.37,1.66,3.83,1038620-68-6,1.66,20.91,1356962-34-9
95.38,1.8,4.11,1038620-68-6,1.75,20.94,1356962-34-9
95.39,1.69,3.87,1038620-68-6,1.74,20.83,1356962-34-9
95.4,1.71,3.81,1038620-68-6,1.68,21.52,1356962-34-9
95.41,1.73,4,1038620-68-6,1.66,22.19,1356962-34-9
95.42,1.83,3.97,1038620-68-6,1.59,21.9,1356962-34-9
95.43,1.78,3.79,1038620-68-6,1.57,21.24,1356962-34-9
95.44,1.64,3.88,1038620-68-6,1.65,20.54,1356962-34-9
95.45,1.85,3.96,1038620-68-6,1.67,20.88,1356962-34-9
95.46,1.77,4.08,1038620-68-6,1.54,21.13,1356962-34-9
95.47,1.74,3.97,1038620-68-6,1.53,21.21,1356962-34-9
95.48,1.7,3.72,1038620-68-6,1.63,21.4,1356962-34-9
95.49,1.71,3.82,1038620-68-6,1.56,21.38,1356962-34-9
95.5,1.79,3.97,1038620-68-6,1.71,21.71,1356962-34-9
95.51,1.79,4.16,1038620-68-6,1.75,21.29,1356962-34-9
95.52,1.75,3.86,1038620-68-6,1.41,21.32,1356962-34-9
95.53,1.81,3.84,1038620-68-6,1.52,21.37,1356962-34-9
95.54,1.78,4.03,1038620-68-6,1.61,21.28,1356962-34-9
95.55,1.85,3.96,1038620-68-6,1.6,21.17,1356962-34-9
95.56,1.69,4.27,1038620-68-6,1.56,22.02,1356962-34-9
95.57,1.81,4.19,1038620-68-6,1.69,21.63,1356962-34-9
95.58,1.9,4.16,1038620-68-6,1.62,21.29,1356962-34-9
95.59,1.8,4.3,1038620-68-6,1.52,20.72,1356962-34-9
95.6,1.78,3.93,1038620-68-6,1.61,21.49,1356962-34-9
95.61,1.82,4.14,1038620-68-6,1.64,21.22,1356962-34-9
95.62,1.88,3.99,1038620-68-6,1.67,20.75,1356962-34-9
95.63,1.93,4.18,1038620-68-6,1.62,20.53,1356962-34-9
95.64,1.8,3.94,1038620-68-6,1.61,20.96,1356962-34-9
95.65,1.69,3.81,1038620-68-6,1.65,21.11,1356962-34-9
95.66,1.92,3.95,1038620-68-6,1.64,20.93,1356962-34-9
95.67,1.96,4.32,1038620-68-6,1.52,20.49,1356962-34-9
95.68,1.77,3.68,1038620-68-6,1.52,20.86,1356962-34-9
95.69,1.83,3.99,1038620-68-6,1.59,21.41,1356962-34-9
95.7,1.89,3.9,1038620-68-6,1.58,20.96,1356962-34-9
95.71,1.91,3.86,1038620-68-6,1.53,21.04,1356962-34-9
95.72,1.87,3.76,1038620-68-6,1.63,20.97,1356962-34-9
95.73,1.84,3.74,1038620-68-6,1.58,20.56,1356962-34-9
95.74,1.95,3.95,1038620-68-6,1.66,21.14,1356962-34-9
95.75,1.78,3.84,1038620-68-6,1.61,21.09,1356962-34-9
95.76,1.7,3.97,1038620-68-6,1.64,21.01,1356962-34-9
95.77,1.75,4.11,1038620-68-6,1.81,21.1,1356962-34-9
95.78,1.76,3.57,1038620-68-6,1.68,21.32,1356962-34-9
95.79,1.87,3.83,1038620-68-6,1.58,21.18,1356962-34-9
95.8,1.66,3.77,1038620-68-6,1.67,20.72,1356962-34-9
95.81,1.75,3.83,1038620-68-6,1.75,20.64,1356962-34-9
95.82,1.65,3.66,1038620-68-6,1.71,20.51,1356962-34-9
95.83,1.8,3.82,1038620-68-6,1.7,20.58,1356962-34-9
95.84,1.83,3.57,1038620-68-6,1.61,20.57,1356962-34-9
95.85,1.8,3.9,1038620-68-6,1.75,20.9,1356962-34-9
95.86,1.74,3.93,1038620-68-6,1.78,20.57,1356962-34-9
95.87,1.9,3.86,1038620-68-6,1.72,20.34,1356962-34-9
95.88,1.83,3.91,1038620-68-6,1.61,20.11,1356962-34-9
95.89,1.84,3.67,1038620-68-6,1.66,20.57,1356962-34-9
95.9,1.85,4.2,1038620-68-6,1.77,20.34,1356962-34-9
95.91,1.97,4.18,1038620-68-6,1.78,20.63,1356962-34-9
95.92,1.79,4.2,1038620-68-6,1.68,20.76,1356962-34-9
95.93,1.73,3.85,1038620-68-6,1.72,20.24,1356962-34-9
95.94,1.74,3.97,1038620-68-6,1.78,19.97,1356962-34-9
95.95,1.75,3.96,1038620-68-6,1.69,20.73,1356962-34-9
95.96,1.77,3.96,1038620-68-6,1.57,20.79,1356962-34-9
95.97,1.8,4,1038620-68-6,1.55,20.33,1356962-34-9
95.98,1.87,4.18,1038620-68-6,1.67,20.86,1356962-34-9
95.99,1.78,3.92,1038620-68-6,1.7,20.35,1356962-34-9
96,1.86,4.03,1038620-68-6,1.62,20.23,1356962-34-9
96.01,1.77,4.01,1038620-68-6,1.75,20.73,1356962-34-9
96.02,1.78,3.84,1038620-68-6,1.73,21.03,1356962-34-9
96.03,1.77,3.69,1038620-68-6,1.69,21.06,1356962-34-9
96.04,1.76,3.83,1038620-68-6,1.63,20.74,1356962-34-9
96.05,1.76,4.21,1038620-68-6,1.67,21.26,1356962-34-9
96.06,1.73,4.2,1038620-68-6,1.74,21.32,1356962-34-9
96.07,1.75,4.1,1038620-68-6,1.67,20.94,1356962-34-9
96.08,1.78,3.96,1038620-68-6,1.88,21.15,1356962-34-9
96.09,1.68,3.94,1038620-68-6,1.68,20.48,1356962-34-9
96.1,1.69,3.86,1038620-68-6,1.69,20.45,1356962-34-9
96.11,1.74,3.82,1038620-68-6,1.62,20.49,1356962-34-9
96.12,1.67,3.87,1038620-68-6,1.6,21.12,1356962-34-9
96.13,1.87,4.06,1038620-68-6,1.77,20.88,1356962-34-9
96.14,1.81,3.91,1038620-68-6,1.66,20.67,1356962-34-9
96.15,1.86,4.03,1038620-68-6,1.71,20.82,1356962-34-9
96.16,1.8,3.76,1038620-68-6,1.66,20.93,1356962-34-9
96.17,1.88,4.02,1038620-68-6,1.8,20.93,1356962-34-9
96.18,1.71,3.99,1038620-68-6,1.72,20.41,1356962-34-9
96.19,1.75,3.79,1038620-68-6,1.78,20.74,1356962-34-9
96.2,1.7,3.79,1038620-68-6,1.76,20.68,1356962-34-9
96.21,1.89,3.96,1038620-68-6,1.69,20.62,1356962-34-9
96.22,1.66,3.83,1038620-68-6,1.83,20.55,1356962-34-9
96.23,1.75,3.87,1038620-68-6,1.71,20.71,1356962-34-9
96.24,1.79,4.14,1038620-68-6,1.81,20.71,1356962-34-9
96.25,1.77,4.06,1038620-68-6,1.81,19.96,1356962-34-9
96.26,1.72,3.92,1038620-68-6,1.77,20.56,1356962-34-9
96.27,1.72,4.22,1038620-68-6,1.75,20.66,1356962-34-9
96.28,1.76,3.96,1038620-68-6,1.61,21.03,1356962-34-9
96.29,1.67,3.96,1038620-68-6,1.69,21.36,1356962-34-9
96.3,1.77,4.07,1038620-68-6,1.6,21.52,1356962-34-9
96.31,1.72,4.12,1038620-68-6,1.7,21.05,1356962-34-9
96.32,1.76,4.18,1038620-68-6,1.69,20.85,1356962-34-9
96.33,1.77,3.98,1038620-68-6,1.64,20.63,1356962-34-9
96.34,1.74,4.11,1038620-68-6,1.65,20.89,1356962-34-9
96.35,1.73,4.3,1038620-68-6,1.63,20.47,1356962-34-9
96.36,1.69,4.12,1038620-68-6,1.59,20.92,1356962-34-9
96.37,1.74,4.06,1038620-68-6,1.63,21.16,1356962-34-9
96.38,1.84,4.23,1038620-68-6,1.6,20.81,1356962-34-9
96.39,1.91,4.07,1038620-68-6,1.79,20.81,1356962-34-9
96.4,1.78,4.14,1038620-68-6,1.67,20.81,1356962-34-9
96.41,1.89,4.1,1038620-68-6,1.55,21.51,1356962-34-9
96.42,1.81,4.33,1038620-68-6,1.65,21.31,1356962-34-9
96.43,1.74,4.13,1038620-68-6,1.65,21.17,1356962-34-9
96.44,1.85,4.15,1038620-68-6,1.58,21.03,1356962-34-9
96.45,1.74,4.3,1038620-68-6,1.66,20.88,1356962-34-9
96.46,1.73,4.41,1038620-68-6,1.62,20.89,1356962-34-9
96.47,1.73,4.16,1038620-68-6,1.6,21.02,1356962-34-9
96.48,1.7,4.43,1038620-68-6,1.71,20.76,1356962-34-9
96.49,1.84,4.3,1038620-68-6,1.62,20.73,1356962-34-9
96.5,1.8,4.23,1038620-68-6,1.65,21.14,1356962-34-9
96.51,1.66,4.03,1038620-68-6,1.73,20.24,1356962-34-9
96.52,1.6,4.02,1038620-68-6,1.71,21.35,1356962-34-9
96.53,1.51,3.94,1038620-68-6,1.8,21.08,1356962-34-9
96.54,1.67,3.9,1038620-68-6,1.77,21.53,1356962-34-9
96.55,1.86,4.29,1038620-68-6,1.74,21.43,1356962-34-9
96.56,1.59,3.96,1038620-68-6,1.66,21.53,1356962-34-9
96.57,1.66,4.11,1038620-68-6,1.67,21.4,1356962-34-9
96.58,1.65,4.13,1038620-68-6,1.67,21.06,1356962-34-9
96.59,1.72,4.16,1038620-68-6,1.66,20.91,1356962-34-9
96.6,1.59,4.29,1038620-68-6,1.78,21.29,1356962-34-9
96.61,1.63,4.22,1038620-68-6,1.7,20.81,1356962-34-9
96.62,1.75,4.19,1038620-68-6,1.68,20.8,1356962-34-9
96.63,1.68,4.2,1038620-68-6,1.7,21.25,1356962-34-9
96.64,1.68,4.05,1038620-68-6,1.65,20.88,1356962-34-9
96.65,1.76,4.12,1038620-68-6,1.69,21.12,1356962-34-9
96.66,1.74,4.04,1038620-68-6,1.66,20.99,1356962-34-9
96.67,1.71,4.21,1038620-68-6,1.64,20.49,1356962-34-9
96.68,1.66,3.8,1038620-68-6,1.65,21,1356962-34-9
96.69,1.61,3.96,1038620-68-6,1.65,20.83,1356962-34-9
96.7,1.74,4.16,1038620-68-6,1.73,21.04,1356962-34-9
96.71,1.84,4.03,1038620-68-6,1.76,21.07,1356962-34-9
96.72,1.8,4.08,1038620-68-6,1.71,20.91,1356962-34-9
96.73,1.48,4.12,1038620-68-6,1.72,20.65,1356962-34-9
96.74,1.62,4.17,1038620-68-6,1.65,20.78,1356962-34-9
96.75,1.61,3.94,1038620-68-6,1.76,20.97,1356962-34-9
96.76,1.73,4.42,1038620-68-6,1.72,20.6,1356962-34-9
96.77,1.66,4.08,1038620-68-6,1.76,20.4,1356962-34-9
96.78,1.65,3.9,1038620-68-6,1.82,20.76,1356962-34-9
96.79,1.63,3.99,1038620-68-6,1.64,20.29,1356962-34-9
96.8,1.69,4.08,1038620-68-6,1.69,21.04,1356962-34-9
96.81,1.77,4.18,1038620-68-6,1.64,21.37,1356962-34-9
96.82,1.67,4.01,1038620-68-6,1.63,20.69,1356962-34-9
96.83,1.79,4.08,1038620-68-6,1.64,20.22,1356962-34-9
96.84,1.93,4.06,1038620-68-6,1.74,20.44,1356962-34-9
96.85,1.9,3.99,1038620-68-6,1.67,20.94,1356962-34-9
96.86,1.75,4.09,1038620-68-6,1.63,20.76,1356962-34-9
96.87,1.75,3.8,1038620-68-6,1.64,20.59,1356962-34-9
96.88,1.78,4.08,1038620-68-6,1.64,21.21,1356962-34-9
96.89,1.85,4.07,1038620-68-6,1.8,21.01,1356962-34-9
96.9,1.8,4.1,1038620-68-6,1.82,21.06,1356962-34-9
96.91,1.87,3.83,1038620-68-6,1.85,20.17,1356962-34-9
96.92,1.67,4.04,1038620-68-6,1.9,20.45,1356962-34-9
96.93,1.79,4.24,1038620-68-6,2,20.58,1356962-34-9
96.94,1.72,4.14,1038620-68-6,1.95,20.68,1356962-34-9
96.95,1.81,4.24,1038620-68-6,1.82,20.47,1356962-34-9
96.96,1.8,3.96,1038620-68-6,1.74,20.74,1356962-34-9
96.97,1.75,4.11,1038620-68-6,1.82,20.82,1356962-34-9
96.98,1.66,3.93,1038620-68-6,1.97,20.24,1356962-34-9
96.99,1.67,4.09,1038620-68-6,1.72,21.16,1356962-34-9
97,1.7,4.16,1038620-68-6,1.69,19.99,1356962-34-9
97.01,1.76,4.03,1038620-68-6,1.66,20.64,1356962-34-9
97.02,1.8,4.04,1038620-68-6,1.59,20.73,1356962-34-9
97.03,1.79,4.15,1038620-68-6,1.81,20.09,1356962-34-9
97.04,1.74,4.24,1038620-68-6,1.79,20.86,1356962-34-9
97.05,1.74,4.1,1038620-68-6,1.73,20.97,1356962-34-9
97.06,1.66,4.08,1038620-68-6,1.76,20.32,1356962-34-9
97.07,1.81,4.22,1038620-68-6,1.75,20.73,1356962-34-9
97.08,1.67,4.16,1038620-68-6,1.65,20.76,1356962-34-9
97.09,1.92,4.14,1038620-68-6,1.67,20.72,1356962-34-9
97.1,1.59,3.92,1038620-68-6,1.68,20.91,1356962-34-9
97.11,1.6,4.1,1038620-68-6,1.62,20.85,1356962-34-9
97.12,1.69,3.95,1038620-68-6,1.71,21.03,1356962-34-9
97.13,1.74,4.13,1038620-68-6,1.68,21.2,1356962-34-9
97.14,1.72,3.97,1038620-68-6,1.71,20.82,1356962-34-9
97.15,1.73,4.18,1038620-68-6,1.74,20.51,1356962-34-9
97.16,1.66,4.16,1038620-68-6,1.63,20.59,1356962-34-9
97.17,1.61,4.25,1038620-68-6,1.63,21.07,1356962-34-9
97.18,1.72,4.02,1038620-68-6,1.73,20.68,1356962-34-9
97.19,1.71,4,1038620-68-6,1.7,20.46,1356962-34-9
97.2,1.81,4.15,1038620-68-6,1.77,20.86,1356962-34-9
97.21,1.62,3.9,1038620-68-6,1.66,20.62,1356962-34-9
97.22,1.66,4.1,1038620-68-6,1.66,20.74,1356962-34-9
97.23,1.77,4.07,1038620-68-6,1.88,20.99,1356962-34-9
97.24,1.73,4.16,1038620-68-6,1.86,20.62,1356962-34-9
97.25,1.91,4.2,1038620-68-6,1.94,20.37,1356962-34-9
97.26,1.59,4.3,1038620-68-6,1.96,20.73,1356962-34-9
97.27,1.86,4.41,1038620-68-6,1.98,20.53,1356962-34-9
97.28,1.79,4.55,1038620-68-6,2.14,20.58,1356962-34-9
97.29,1.71,4.28,1038620-68-6,1.99,21.13,1356962-34-9
97.3,1.8,4.32,1038620-68-6,1.9,21.02,1356962-34-9
97.31,1.87,4.24,1038620-68-6,1.92,21.34,1356962-34-9
97.32,1.83,4,1038620-68-6,2.04,20.93,1356962-34-9
97.33,1.86,4.1,1038620-68-6,2,20.98,1356962-34-9
97.34,1.75,3.88,1038620-68-6,2.01,20.94,1356962-34-9
97.35,1.74,4.15,1038620-68-6,1.92,20.42,1356962-34-9
97.36,1.89,3.93,1038620-68-6,1.91,21.13,1356962-34-9
97.37,1.9,3.97,1038620-68-6,1.82,20.98,1356962-34-9
97.38,1.81,4.06,1038620-68-6,1.84,20.95,1356962-34-9
97.39,1.72,4.38,1038620-68-6,1.81,20.64,1356962-34-9
97.4,1.69,3.95,1038620-68-6,1.95,20.5,1356962-34-9
97.41,1.79,3.8,1038620-68-6,1.89,20.89,1356962-34-9
97.42,1.72,4.04,1038620-68-6,1.82,20.73,1356962-34-9
97.43,1.57,4.11,1038620-68-6,1.74,20.6,1356962-34-9
97.44,1.59,4.09,1038620-68-6,1.79,20.48,1356962-34-9
97.45,1.62,3.95,1038620-68-6,1.76,20.35,1356962-34-9
97.46,1.7,4.17,1038620-68-6,1.8,20.45,1356962-34-9
97.47,1.65,3.81,1038620-68-6,1.88,20,1356962-34-9
97.48,1.78,4.01,1038620-68-6,1.74,20.17,1356962-34-9
97.49,1.92,4.01,1038620-68-6,1.9,20.72,1356962-34-9
